State,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO,,,,,,,,,,,,,,,,,,,,,,,,,
,with,(,),plant,",",#,reap,here,lies,__________,|,|__________,rotten,S’,dispose,fresh?,kill,skip,supply,sow,of,is,harvest,sell,from,eternally,until,every,engrave,on,stdout,stderr,gather,stdin,unearth,larr,rwb,bury,i64,u64,f64,i32,u32,f32,b8,b1,c32,c64,file,[,],!,~,+,-,*,div,/,&,^,=,>,<,arrow,ge,le,ne,%,&&,||,sqrt,num,str,end,id,nl,$,START,S',S,ARGS,ARG,FUNCALL,VARS,SS,IFPAIR,IFCASE,ASIZE,INIT_COND,FINAL_COND,STEP,FHANDLE,LARROW,MODE,DTYPE,EXPR,UOP,BOP,NUM,STR,BLKARROW,ID,NL
106,,,,,,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r57,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,s127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,
109,,,,,,,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,s129,,,,,,,,,,,,,,,,s19,,s22,s23,,,,,,,,,,,,,,,,,,,s24,s25,,s15,,,,,,,,54,,,,,,,,,,,,,130,18,,20,21,,53,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
111,,,,,,,,,,,,,r21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r21,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s134,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,
113,,,,,,,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s19,,s22,s23,,,,,,,,,,,,,,,,,,,s24,s25,,s15,,,,,,,,54,,,,,,,,,,,,,135,18,,20,21,,53,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,r33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r33,,r33,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s19,,s22,s23,,,,,,,,,,,,,,,,,,,s24,s25,,s15,,,,,,,,54,,,,,,,,,,,,,136,18,,20,21,,53,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r37,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r38,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r39,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r40,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,r13,,,,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s19,,s22,s23,,,,,,,,,,,,,,,,,,,s24,s25,,s15,,,,,,,,54,137,,,,,,,,,,,,138,18,,20,21,,53,
121,,,,,,,,,,,,,,,s139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s19,,s22,s23,,,,,,,,,,,,,,,,,,,s24,s25,,s15,,,,,,,,54,,,,,,,,,,,,,140,18,,20,21,,53,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s27,,,,,,,,,,,,,,,,,,,,,,,,,,,141
124,,,r6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,94,,,,,,,,,,,,,95,,,,,,,,
125,,,r7,,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s15,,,,,,,,,,,,,,,,,,,,,,,,,,,143,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s27,,,,,,,,,,,,,,,,,,,,,,,,,,,144
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r25,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r41,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r42,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s27,,,,,,,,,,,,,,,,,,,,,,,,,,,147
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r93,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s19,,s22,s23,,,,,,,,,,,,,,,,,,,s24,s25,,s15,,,,,,,,54,,,,,,,,,,,,,148,18,,20,21,,53,
136,,,,,,,,,,,,,,,,,,,,,,,,,,r31,r31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,r11,,s150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r19,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,r60,,r60,,r60,,,,,,,,,r60,,,,,,r60,,,,r60,r60,r60,,r60,,,,,,,,,,,,,,,,,,,,r60,r60,r60,r60,,,,,,,,,,,,,,,,,,,r60,r60,r60,r60,r60,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,r2,,,s16,s5,,,,,,,,,s7,s8,s9,s10,,,s12,,,,,,s13,,,,,,,,,s14,,,,,,,,,,,,s19,,s22,s23,,,,,,,,,,,,,,,,,,,s24,s25,,s15,,r2,,151,2,,,4,,,6,17,,,,,,,,,11,18,,20,21,,3,
142,,,r5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,r8,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,s152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r43,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r45,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,s153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,r10,,r10,r10,r10,,,,r10,,,,,r10,,,,,,r10,,,,r10,r10,r10,,r10,,,,,,,,,,,,,,,,,,,,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,r13,,,,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s19,,s22,s23,,,,,,,,,,,,,,,,,,,s24,s25,,s15,,,,,,,,54,154,,,,,,,,,,,,138,18,,20,21,,53,
151,,,,s155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s27,,,,,,,,,,,,,,,,,,,,,,,,,,,156
153,,,,,,,,,,,,,,,,,,,,,,,,s157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,r12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r3,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,s159,r16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r29,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,s16,s5,,,,,,,,,s7,s8,s9,s10,,,s12,,,,,,s13,,,,,,,,,s14,,,,,,,,,,,,s19,,s22,s23,,,,,,,,,,,,,,,,,,,s24,s25,,s15,,,,,161,,,4,,,6,17,,,,,,,,,11,18,,20,21,,3,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r14,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s27,,,,,,,,,,,,,,,,,,,,,,,,,,,162
162,,,,,,,,,,,s159,r16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
